web-scrapper-order,web-scrapper-start-url,review,date
1703673315-1435,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Itu krim siangnya emang gitu kah? Gegara miring atau gimana? Kalo separuh ga mungkin la ya bukan harga flashsale. Hm gapapa, udah langganan juga disini. Pengemasan juga aman. Makasih seller, shopee dan kurir.",2021-04-01 09:47 
1703673315-1436,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pada muka aku terasa lebih cerah, awalnya salah cara apply ke muka untuk day creamnya tp setelah dipakai tipis dan perlahan diusap bagus bgt hasilnya.",2021-03-16 18:12 
1703673315-1437,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udh kedua kalinya order serum lifting, udh ada perubahan dikulitku, kulitku lebih cerah, lembab, flek hitam sedikit memudar, pori2 mengecil, kulit wajah serasa kenyal yg aku rasain setelah mau 1 bln lebih pemakaian, serum yg lalu msh ada cuma restock dirumah tkt keabisan..",2022-01-02 19:31 
1703673315-1438,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,pertama kali beli pengemasan dan pengiriman nya oke bangetlangsung beli dua paket karna barengan sodara  kirain pouch nya juga bakal dikasih dua ternyata cuma satu tapi gpp makasi banyak,2021-04-13 11:56 
1703673315-1439,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"ini pembelian paket ke-2 alhamdulillah keliatan hasilnya pakai yg acne dan pengen liat lg hasilnya.
Sambil pake yg lifting serum jd membantu samarin yg bekas jerawatnya",2022-08-07 21:31 
1703673315-1440,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Baru pertama kali beli pertama kali coba semoga Memang bisa ngilangin beruntusan dan mencerahkan wajah saya karan pengen wajah yg cerah sehat glowing hehehe,2021-10-24 17:47 
1703673315-1441,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepet banget sehari langsung sampe, produk original 🥰🥰 Semoga cocok sama paket acne series nya dan jerawatku segera pergi 😭",2021-07-01 11:03 
1703673315-1442,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Baru mau pake sih semoga cocok.. soalnya liat review bagus2 banget hasilnyaaBaru mau pake sih semoga cocok.. soalnya liat review bagus2 banget hasilnyaa,2023-03-29 07:08 
1703673315-1443,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Setelah penantian panjanh akhirnya yang dtunggu datang juga,,, pertama kali cobq karna keviralan selama ini,, semoga cocok..thanks seller",2021-05-24 17:55 
1703673315-1444,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sangat recommended product 1000% ORI gais, beda dgn beli tmpt lain skincare nya mgkn KW pokoknya cus beli di toko ini semoga slalu amanah.. Terima kasih ms glow jkt 😍",2021-10-27 15:55 
1703673315-1445,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bagus ccocok di muka aku jerawat kempes. Udah beli yg ke dua kali nya di sini. Pengemasan juga oke aman sampai dengan selamat gk ada yg pecah. Malah dapat bonus lagi. Makasih kaka,2021-12-01 17:33 
1703673315-1446,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"amazed! cepet bgtt nyampenya kemaren co, hari ini sampe! produk aman gaada kerusakan samsek karena dibungkus bubble wrap terus pake kardus! alhamdulillah deh, makasii mimin makasi bang kurir hehehe",2020-09-07 19:32 
1703673315-1447,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pertama kali pembelian dan pertama kali pemakaian waktu order karna baru pertama jd bingung akhirnya milih yg whitening eh ternyata yg ke order day cream jd bb cream kesel bgt hihihi,tp ntar mau pesen yg day cream Thanks",2023-01-24 23:19 
1703673315-1448,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Masyaallah tabarakallah , dapet bonus produk acne spot 😍😍 terimakasihh🫶 pengirimannya pun cepat ,barang datang sesuai pesanan tanpa cacat produk😍",2021-03-05 14:10 
1703673315-1449,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barang sudah sampai produk ori banget ,beda sama toko lainnya ,sudah beli ke 2x nya barang ok ,exp masih lama ,makasih",2022-01-09 21:06 
1703673315-1450,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paketnya udh sampe seneng bangetttttt😭😭
Tnx seller and kurir 
Baru pertamakali mau coba smg cocoknya klo cocok next bakalan order di sini lagii 😘",2021-07-14 13:35 
1703673315-1451,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Suka bgt udh berlangganan dr dulu emang ms glow g prnh mengecewakann, aww makasih hadiahnyaaa totebagnya ucul bgttt ❤️❤️ oh iya packing jg aman ygy ini udh d ksh buble wrap tebel bgt tp sayang ga kevidio pas unboxing ada kardusnya jg sm ada peringatan jgn dibanting kok super savety thankyou mimin",2022-02-01 02:37 
1703673315-1452,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Produk dan toko rekomended deh... packingnya aman,2021-09-01 12:03 
1703673315-1453,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-03-09 06:07 
1703673315-1454,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Day creamnya kok kaya kelly yaa ini emang gitukah ? Bahaya enggak yaa ? Semoga baik baik aja deh,2020-07-18 23:24 
1703673315-1455,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman super cepat , semoga cocok ya tp di kulit ak BB cream ny jd putih banget😁 g perlu pke apa"" LG sih menurut sy",2023-05-16 13:32 
1703673315-1456,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama nyoba, semoga cocok. Tadi baru nyoba facial wash nya, kaget banget sama warnanya, soalnya biasa pake fw warna putih dan semacamnya",2022-05-03 14:54 
1703673315-1457,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2023-03-11 10:52 
1703673315-1458,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sebelumnya aku udah coba ms glow, dan sekarang balik lagi mau coba yg BB semoga cocok dan bagus ya hasilnya. By the way pengiriman nya cepet banget seller nya juga ramah.",2021-10-26 13:09 
1703673315-1459,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulilaah produk sampai dengan aman dan cepat
Packing rapi produk aman
Semoga cocok sama wajahku
Terimakasiih",2021-08-09 13:26 
1703673315-1460,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah abis 3 paket ms glow dan muka ku jadi cerahan dan bersih , biasanya beli yg whitening tapi kali ini nyoba pakek luminous ya karna muka ku ada bekas jerawat, pengemasan bagus pakek kardus sm bublewrap, di kasih bonus pula serum tq u ya kk👍",2022-01-01 22:50 
1703673315-1461,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udh lama cari2 produk perawatan yg cocok utk masalah kulit sy

Dan ya,,,
Sekali pake MSglow udh kelihatan baget hasilnya sejak pertama x pakai 😍

Wow banget
Langsung berkurang komedo2 bandel yg bertaburan bak bintang di wajah 🧡🧡 🤩

Terima kasih
Semoga selalu memberi yg terbaik.",2023-01-28 10:09 
1703673315-1462,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bagus banget pengrmasan rapi dan barang dateng nya cepet juga dan suka sama produk nya kalo abis jd gak perlu cari lg tinggal pesen disini makasih min😍🤩,2022-11-20 07:10 
1703673315-1463,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barang nya sudah di terima pengiriman nya cepet, packaging nya juga aman bnget. 
Bru prtama kli nyoba pke produk ini smoga aja ccok sama kulit aku.",2021-05-30 00:17 
1703673315-1464,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepaat, barang amaan, semoga barang cocok sama aku. Seneng banget aaaa terimakasihh❤️❤️❤️",2023-03-20 20:57 
1703673315-1465,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Alhamdulillah paket yg d tunggu2 datang... Bismillah mudah2an cocok dan ga ganti2 lagi. Kalau cocok pasti langganan . Makasih sukses selalu MS GlOW,2021-03-22 08:11 
1703673315-1466,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pemikiran kita terbatas,
tenaga kita pun juga terbatas.
Namun kekuatan DOA tak pernah terbatas
Bismillah semoga nikmat Nya mengalir deras.🙏🤩

Semangat Jum'at berkah ❤

#jumatberkah 
#jumatmubarak 
#lulur 
#lulurbleachingdrwskincare 
#lulurbrighteningdrw",2021-10-17 14:25 
1703673315-1467,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,First time beli ms glow sepaket dan mau cobaa bakal kek gimana hasilnya semoga cocok sih soalnya gampang ditemukan banyak yg jual,2021-10-31 08:09 
1703673315-1468,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah,,,pkt nya cpt sekali dtg nya ,barang sesuai pesanan,semoga cck buat ibu ku soalnya x prtma pake skin care,mksh ya shope,,alhamdulillah dpt susu MS Glow gntinya tas",2022-04-29 19:22 
1703673315-1469,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Selain ori harga juga pas untuk paket mewah ini keren banget,2021-10-21 15:30 
1703673315-1470,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Aku pernah pake ms glow yg langsung beli di store nya sendiri di surabaya. Itu pake paket acne premiun dan alhamdulillah cocok 1 minggu aja dah keliatan hasilnya. Semoga kali ini cocok dan berefek bagus seperti pertama kali saya beli. Aku ga beli di storenya soale mager banget buat keluar 😁,2021-04-03 05:06 
1703673315-1471,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,aman dan sesuai apa yangdi order makasi banyakkk shopeeee and seller ms glow official 🖤🖤🖤🖤🖤,2023-04-06 22:23 
1703673315-1472,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Alhamdulilah sudah smpe smoga dg paket ini cocok di kulit wajah sy krna kmrin2 pakai yg whatening dan yg jlas sy suka bkt pkai produk MS glow smoga hasil nya memuaskan tksh sellr dan jga shoope,2023-08-23 17:00 
1703673315-1473,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Saya suka produknya ms glow dari dlu, memang terbukti nyata manfaatnya sama kita, kalau cocok tapi aku cocok banget pake produk ini . Thanks seller",2021-06-13 12:53 
1703673315-1474,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"saya udh lama bgt pakai ms glow,dan saya merasa setelah memakai produk Ms glow muka saya jadi lebih cerah..pokok nya ms glow terlove❤️❤️😍😍😍👍👍👍
Jangan ragu"" buat yg mau pakai ms glow",2021-09-04 11:41 
1703673315-1475,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Terimakasih MS glow, ini sudah order untuk yg ke 4 kalinya.... Untuk estimasi waktu pengiriman sesuai...",2021-08-24 01:56 
1703673315-1476,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"lengkap tidak ada yg kurang. semoga cocok. baru make seminggu.................... barang oke, original, bikin day cream tanpa foundie dong min. makasih",2022-02-08 16:58 
1703673315-1477,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah paket nya udah sampe🤗
Udah pembelian yg ke sekian x,,, alhamdulillah kali ini dapat gratisan Ms Glow Acne Spot..
Trimkasih kk,, trimakasih shopee,, trimakasih abg kurir🙏",2021-08-12 13:44 
1703673315-1478,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Cobq yg whitening sebelumnya pakai ultimate
Yg ultimate udah kerasa ada perunahan dikit ke noda hitam di wajahku, dan pengen agak sun bright like a diamond jdi skrng mo nyoba pakai yg whitening nya...mudah2n cucok
.Aamiin YRA",2021-03-22 12:20 
1703673315-1479,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Kaget si awal nya pas liat wadahnya bacaan cream nya gaada yg night cream tp pas liat dalem nya beda mungkin salah kemasan aja 🤗,2021-05-11 18:54 
1703673315-1480,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ini aman banget bro packaging nya aman banget pengiriman dari jakarta sampe ke jawa timur aman banget,semoga aja cocok yaa. Makasih MS GLOW. Sukses teris",2023-03-07 20:57 
1703673315-1481,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Hasil selalu memuaskan barang original
Tinggal konsisten aja untuk hasil sempurna
Makasi owners makasi kurir
Shoppe juga
😍💗",2021-09-28 10:32 
1703673315-1482,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pokoknya cocok buat yang lagi bermasalah,2023-06-06 17:14 
1703673315-1483,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru mau pake dan semoga cocok, dan kalo cocok next order lagi sist paket rapi aman semoga cocokkkk. Lflflfflfflffflf",2022-04-12 17:31 
1703673315-1484,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bagus 
Udah ke sekian kali belanja di sini karna memang percaya dengan official store nya ms glow dan produknya sudah di jamin ori",2022-02-24 09:30 
1703673315-1485,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"pengiriman cepet, kurir ramah, pengemasan safety pake bubble wrap trus pake kardus shopee, puas bgt.
Cuma, emang gak dapet pouch ya?
Di deskripsi produk, dapet free pouch, di temen² yg jual juga dapet pouch, kok ini enggak ya minus itu doang si😭",2021-10-11 13:38 
1703673315-1486,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Selain harganya terjangkau terbukti khasiatnya bisa kelihatan setelah 14 hari pemakaian dan jg yg aku suka pengiriman cepet banget,2021-07-12 14:33 
1703673315-1487,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pokoknya selalu di sini aja belinya walaupun banyak yg jual lebih murah . Klo di official store nya udah pasti ori .,2021-12-23 16:20 
1703673315-1488,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Prosesnya lumayan cepet..aku udah 2 paket Alhamdulillah manjur..,2021-07-28 14:46 
1703673315-1489,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Produk nya baik, lengkap, harga terjangkau, Alhamdulillah selalu cocok pakai produk dari ms glow acne series ini
Terimakasih kak",2021-06-19 12:58 
1703673315-1490,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"PRODUK ORI😍, sudah saya cek di bpom, pengiriman termasuk cepett pdhl jauh, produk amannn baru dan bersegel(di situ sudah saya buka segelnya saking excited), dibungkus plastik dan bubble wrap, kerdus, mantappp dah pokonya.. Sukses trs buat ms... Bismillah cocok aamiin😭🙏",2021-01-13 20:47 
1703673315-1491,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paket nya udah nyampe, cepet ya baru kmren aku order bsk nya langsung nyampe👍 packingnya jg rapih ada bonus tas nya jg terimakasih seller✌😻",2021-11-20 08:30 
1703673315-1492,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Udha pake 3 bulanan dan hasilnya bagus cocok di kukit aku. Cuma kadang suka takut kalo beli di toko lain yakut ngga original.,2021-03-31 05:19 
1703673315-1493,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"PRODUK DISINI ORI 💯💯💯💯💯BELI DISINI
 aku di sini aku  biar mood gmn ya rasanya di gituin tangan nya di Yogyakarta Yogyakarta di Bali yang terkenal dengan sebutan yang unik dan menarik setiap saat dan setelah itu ia juga tidak bisa telegram sedang limit fungsi aljabar linear dan kuadrat dan",2021-03-04 11:33 
1703673315-1494,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Semoga cocok yaa, mau beli dioutlet terdekat takut dapat yang palsu. 
Buat para pejuang jerawat tetep semangat yaa demoga ini berfungsi diwajah ku, dan jadi skincare tercocok amiiin",2021-07-21 20:25 
1703673315-1495,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-06-11 20:21 
1703673315-1496,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ini order ke 2 aku di skincare MS GLOW
Lumayan ada perubahan 
Terimakasih seller
Kurir ramah 
Shopee mantul",2023-03-24 21:44 
1703673315-1497,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-07-01 11:30 
